x,y1,y2,y3,y4,y5
77.5,0.09545845,0.18245845,0.18345845,0.16545845,0.14145845
77.6,0.051114751,0.097114751,0.113114751,0.145114751,0.054114751
77.7,0.006669999,0.011669999,0.042669999,0.048669999,0.046669999
77.8,-0.03778794,-0.01178794,0.05221206,-0.02178794,-0.02878794
77.9,-0.082171173,-0.064171173,-0.059171173,-0.006171173,-0.012171173
78,-0.126391954,-0.089391954,-0.103391954,-0.029391954,-0.032391954
78.1,-0.170362861,-0.142362861,-0.165362861,-0.137362861,-0.082362861
78.2,-0.213996961,-0.201996961,-0.199996961,-0.211996961,-0.142996961
78.3,-0.257207993,-0.235207993,-0.207207993,-0.177207993,-0.244207993
78.4,-0.299910528,-0.258910528,-0.280910528,-0.243910528,-0.200910528
78.5,-0.342020143,-0.342020143,-0.336020143,-0.341020143,-0.288020143
78.6,-0.383453589,-0.332453589,-0.291453589,-0.383453589,-0.337453589
78.7,-0.424128953,-0.373128953,-0.415128953,-0.327128953,-0.423128953
78.8,-0.463965818,-0.397965818,-0.380965818,-0.438965818,-0.408965818
78.9,-0.50288543,-0.45088543,-0.42588543,-0.48388543,-0.48988543
79,-0.540810843,-0.473810843,-0.472810843,-0.513810843,-0.454810843
79.1,-0.57766708,-0.55766708,-0.49166708,-0.57466708,-0.47966708
79.2,-0.613381277,-0.537381277,-0.548381277,-0.560381277,-0.540381277
79.3,-0.647882826,-0.632882826,-0.587882826,-0.617882826,-0.622882826
79.4,-0.68110352,-0.62310352,-0.62410352,-0.68010352,-0.62610352
79.5,-0.712977681,-0.690977681,-0.679977681,-0.645977681,-0.628977681
79.6,-0.743442294,-0.676442294,-0.683442294,-0.717442294,-0.706442294
79.7,-0.772437131,-0.748437131,-0.687437131,-0.672437131,-0.676437131
79.8,-0.79990487,-0.74990487,-0.75490487,-0.77390487,-0.71890487
79.9,-0.825791208,-0.766791208,-0.762791208,-0.819791208,-0.790791208
80,-0.850044966,-0.771044966,-0.777044966,-0.826044966,-0.826044966
80.1,-0.872618197,-0.822618197,-0.790618197,-0.866618197,-0.865618197
80.2,-0.893466273,-0.842466273,-0.801466273,-0.819466273,-0.836466273
80.3,-0.912547977,-0.893547977,-0.851547977,-0.841547977,-0.838547977
80.4,-0.929825586,-0.832825586,-0.901825586,-0.910825586,-0.900825586
80.5,-0.945264941,-0.874264941,-0.913264941,-0.872264941,-0.897264941
80.6,-0.95883552,-0.88883552,-0.95283552,-0.87383552,-0.90683552
80.7,-0.970510493,-0.870510493,-0.887510493,-0.895510493,-0.970510493
80.8,-0.98026678,-0.96426678,-0.89726678,-0.89526678,-0.92226678
80.9,-0.988085091,-0.895085091,-0.925085091,-0.969085091,-0.975085091
81,-0.993949971,-0.930949971,-0.956949971,-0.920949971,-0.938949971
81.1,-0.997849825,-0.996849825,-0.968849825,-0.952849825,-0.924849825
81.2,-0.999776943,-0.988776943,-0.972776943,-0.921776943,-0.960776943
81.3,-0.999727514,-0.934727514,-0.926727514,-0.982727514,-0.953727514
81.4,-0.997701637,-0.917701637,-0.990701637,-0.926701637,-0.978701637
81.5,-0.993703316,-0.946703316,-0.946703316,-0.898703316,-0.948703316
81.6,-0.987740457,-0.933740457,-0.983740457,-0.964740457,-0.973740457
81.7,-0.979824847,-0.967824847,-0.935824847,-0.879824847,-0.932824847
81.8,-0.969972137,-0.952972137,-0.909972137,-0.894972137,-0.897972137
81.9,-0.958201804,-0.957201804,-0.860201804,-0.938201804,-0.896201804
82,-0.944537118,-0.910537118,-0.845537118,-0.893537118,-0.881537118
82.1,-0.929005095,-0.844005095,-0.884005095,-0.866005095,-0.853005095
82.2,-0.91163644,-0.83463644,-0.86763644,-0.90963644,-0.85563644
82.3,-0.892465492,-0.811465492,-0.814465492,-0.823465492,-0.826465492
82.4,-0.871530151,-0.846530151,-0.781530151,-0.834530151,-0.782530151
82.5,-0.848871806,-0.766871806,-0.822871806,-0.774871806,-0.757871806
82.6,-0.824535252,-0.790535252,-0.757535252,-0.799535252,-0.806535252
82.7,-0.798568603,-0.781568603,-0.708568603,-0.698568603,-0.726568603
82.8,-0.771023194,-0.684023194,-0.680023194,-0.760023194,-0.747023194
82.9,-0.741953482,-0.716953482,-0.671953482,-0.698953482,-0.682953482
83,-0.711416937,-0.644416937,-0.691416937,-0.676416937,-0.621416937
83.1,-0.67947393,-0.66447393,-0.67047393,-0.67847393,-0.58247393
83.2,-0.646187612,-0.579187612,-0.588187612,-0.610187612,-0.640187612
83.3,-0.61162379,-0.54762379,-0.58162379,-0.59062379,-0.56762379
83.4,-0.575850795,-0.522850795,-0.481850795,-0.495850795,-0.532850795
83.5,-0.53893935,-0.51893935,-0.50993935,-0.47893935,-0.45893935
83.6,-0.500962429,-0.463962429,-0.423962429,-0.494962429,-0.400962429
83.7,-0.461995112,-0.419995112,-0.379995112,-0.451995112,-0.412995112
83.8,-0.422114437,-0.345114437,-0.391114437,-0.324114437,-0.372114437
83.9,-0.381399246,-0.363399246,-0.356399246,-0.324399246,-0.357399246
84,-0.339930035,-0.303930035,-0.265930035,-0.308930035,-0.322930035
84.1,-0.297788786,-0.252788786,-0.200788786,-0.217788786,-0.248788786
84.2,-0.255058812,-0.245058812,-0.227058812,-0.231058812,-0.232058812
84.3,-0.21182459,-0.15782459,-0.13582459,-0.15682459,-0.16382459
84.4,-0.168171594,-0.088171594,-0.162171594,-0.120171594,-0.163171594
84.5,-0.124186125,-0.065186125,-0.075186125,-0.064186125,-0.074186125
84.6,-0.079955141,-0.029955141,-0.021955141,-0.060955141,0.014044859
84.7,-0.035566087,0.028433913,0.048433913,-0.033566087,0.028433913
84.8,0.00889328,0.10289328,0.08789328,0.03389328,0.06189328
84.9,0.053335066,0.125335066,0.126335066,0.074335066,0.114335066
85,0.097671409,0.100671409,0.168671409,0.169671409,0.168671409
85.1,0.141814657,0.198814657,0.240814657,0.213814657,0.153814657
85.2,0.185677539,0.216677539,0.247677539,0.242677539,0.277677539
85.3,0.229173339,0.290173339,0.294173339,0.302173339,0.273173339
85.4,0.272216066,0.351216066,0.317216066,0.356216066,0.281216066
85.5,0.314720626,0.350720626,0.398720626,0.395720626,0.406720626
85.6,0.356602987,0.450602987,0.415602987,0.428602987,0.442602987
85.7,0.397780348,0.424780348,0.449780348,0.484780348,0.425780348
85.8,0.438171303,0.480171303,0.508171303,0.441171303,0.483171303
85.9,0.477695998,0.529695998,0.539695998,0.487695998,0.505695998
86,0.516276295,0.580276295,0.579276295,0.580276295,0.569276295
86.1,0.55383592,0.58883592,0.60583592,0.57383592,0.60183592
86.2,0.590300619,0.650300619,0.622300619,0.667300619,0.609300619
86.3,0.625598301,0.675598301,0.654598301,0.679598301,0.687598301
86.4,0.659659183,0.753659183,0.750659183,0.707659183,0.673659183
86.5,0.692415928,0.751415928,0.716415928,0.748415928,0.761415928
86.6,0.723803775,0.757803775,0.735803775,0.778803775,0.748803775
86.7,0.753760671,0.789760671,0.840760671,0.819760671,0.814760671
86.8,0.782227392,0.793227392,0.864227392,0.786227392,0.787227392
86.9,0.80914766,0.85214766,0.81914766,0.88214766,0.88714766
87,0.834468253,0.889468253,0.915468253,0.858468253,0.871468253
87.1,0.858139113,0.871139113,0.921139113,0.931139113,0.926139113
87.2,0.880113443,0.925113443,0.891113443,0.931113443,0.952113443
87.3,0.9003478,0.9723478,0.9843478,0.9563478,0.9263478
87.4,0.91880218,0.99180218,0.96080218,0.97980218,0.94380218
87.5,0.935440101,1.015440101,0.959440101,0.993440101,1.010440101
87.6,0.950228669,1.030228669,1.012228669,1.007228669,0.963228669
87.7,0.963138647,1.025138647,1.019138647,0.986138647,1.056138647
87.8,0.974144512,1.012144512,0.987144512,1.015144512,1.074144512
87.9,0.983224506,1.046224506,1.021224506,1.077224506,1.058224506
88,0.990360678,1.061360678,1.086360678,1.072360678,1.068360678
88.1,0.995538919,1.019538919,1.052538919,1.092538919,1.007538919
88.2,0.998748993,1.011748993,1.043748993,1.016748993,1.041748993
88.3,0.999984552,1.068984552,1.059984552,1.023984552,1.015984552
88.4,0.999243155,1.097243155,1.040243155,1.036243155,1.057243155
88.5,0.996526268,1.011526268,1.064526268,1.095526268,1.085526268
88.6,0.99183926,1.07883926,1.05983926,1.01983926,1.03283926
88.7,0.985191399,1.008191399,0.988191399,1.004191399,1.059191399
88.8,0.976595827,0.984595827,1.041595827,1.010595827,1.038595827
88.9,0.966069538,1.032069538,1.044069538,1.029069538,1.060069538
89,0.953633342,0.989633342,1.021633342,0.956633342,1.002633342
89.1,0.939311825,0.957311825,0.996311825,1.014311825,1.021311825
89.2,0.923133301,0.966133301,1.006133301,1.016133301,0.969133301
89.3,0.905129753,0.982129753,0.997129753,0.959129753,0.964129753
89.4,0.885336776,0.941336776,0.939336776,0.981336776,0.895336776
89.5,0.8637935,0.9377935,0.8827935,0.9047935,0.8867935
89.6,0.840542515,0.848542515,0.867542515,0.913542515,0.860542515
89.7,0.815629788,0.821629788,0.827629788,0.868629788,0.843629788
89.8,0.789104571,0.803104571,0.852104571,0.815104571,0.885104571
89.9,0.761019305,0.771019305,0.781019305,0.820019305,0.803019305
90,0.731429513,0.758429513,0.779429513,0.731429513,0.741429513
90.1,0.700393695,0.793393695,0.743393695,0.751393695,0.786393695
90.2,0.667973207,0.762973207,0.727973207,0.734973207,0.756973207
90.3,0.634232145,0.671232145,0.659232145,0.642232145,0.640232145
90.4,0.599237214,0.681237214,0.638237214,0.638237214,0.663237214
90.5,0.563057599,0.612057599,0.597057599,0.636057599,0.577057599
90.6,0.525764826,0.525764826,0.562764826,0.569764826,0.554764826
90.7,0.487432622,0.514432622,0.572432622,0.586432622,0.521432622
90.8,0.448136771,0.505136771,0.488136771,0.454136771,0.536136771
90.9,0.407954959,0.485954959,0.498954959,0.470954959,0.442954959
91,0.366966626,0.377966626,0.448966626,0.412966626,0.440966626
91.1,0.325252804,0.409252804,0.400252804,0.371252804,0.358252804
91.2,0.282895961,0.318895961,0.303895961,0.347895961,0.347895961
91.3,0.239979837,0.282979837,0.289979837,0.306979837,0.318979837
91.4,0.196589275,0.250589275,0.238589275,0.201589275,0.260589275
91.5,0.15281006,0.21781006,0.22781006,0.18681006,0.22281006
91.6,0.10872874,0.16072874,0.16472874,0.17472874,0.17572874
91.7,0.064432466,0.072432466,0.103432466,0.076432466,0.128432466
91.8,0.020008809,0.097008809,0.111008809,0.111008809,0.072008809
91.9,-0.024454405,0.061545595,-0.003454405,0.000545595000000003,-0.007454405
92,-0.068869273,-0.067869273,-0.060869273,-0.010869273,0.015130727
92.1,-0.113147987,-0.060147987,-0.078147987,-0.037147987,-0.048147987
92.2,-0.157203009,-0.155203009,-0.122203009,-0.142203009,-0.101203009
92.3,-0.200947243,-0.196947243,-0.108947243,-0.138947243,-0.173947243
92.4,-0.244294207,-0.229294207,-0.196294207,-0.175294207,-0.185294207
92.5,-0.287158204,-0.263158204,-0.198158204,-0.274158204,-0.236158204
92.6,-0.329454493,-0.325454493,-0.250454493,-0.240454493,-0.328454493
92.7,-0.371099455,-0.364099455,-0.356099455,-0.285099455,-0.286099455
92.8,-0.412010758,-0.352010758,-0.375010758,-0.327010758,-0.345010758
92.9,-0.452107521,-0.439107521,-0.387107521,-0.419107521,-0.398107521
93,-0.491310473,-0.436310473,-0.455310473,-0.432310473,-0.414310473
93.1,-0.52954211,-0.46354211,-0.47254211,-0.52754211,-0.44454211
93.2,-0.56672685,-0.48772685,-0.51272685,-0.53072685,-0.46872685
93.3,-0.602791178,-0.542791178,-0.551791178,-0.532791178,-0.525791178
93.4,-0.637663796,-0.607663796,-0.601663796,-0.573663796,-0.595663796
93.5,-0.67127576,-0.66927576,-0.62627576,-0.63127576,-0.63527576
93.6,-0.703560621,-0.629560621,-0.679560621,-0.622560621,-0.675560621
93.7,-0.734454552,-0.651454552,-0.639454552,-0.665454552,-0.733454552
93.8,-0.763896475,-0.723896475,-0.673896475,-0.752896475,-0.748896475
93.9,-0.791828185,-0.750828185,-0.742828185,-0.746828185,-0.731828185
94,-0.81819446,-0.79319446,-0.74919446,-0.79319446,-0.81019446
94.1,-0.842943176,-0.839943176,-0.797943176,-0.827943176,-0.745943176
94.2,-0.866025404,-0.802025404,-0.842025404,-0.844025404,-0.803025404
94.3,-0.887395511,-0.852395511,-0.876395511,-0.882395511,-0.862395511
94.4,-0.907011248,-0.892011248,-0.831011248,-0.828011248,-0.845011248
94.5,-0.924833835,-0.907833835,-0.857833835,-0.861833835,-0.914833835
94.6,-0.940828038,-0.863828038,-0.909828038,-0.914828038,-0.843828038
94.7,-0.954962236,-0.893962236,-0.881962236,-0.910962236,-0.879962236
94.8,-0.967208486,-0.868208486,-0.938208486,-0.964208486,-0.882208486
94.9,-0.977542577,-0.931542577,-0.976542577,-0.911542577,-0.899542577
95,-0.985944079,-0.900944079,-0.930944079,-0.978944079,-0.938944079
95.1,-0.992396383,-0.976396383,-0.988396383,-0.950396383,-0.970396383
95.2,-0.996886731,-0.897886731,-0.910886731,-0.929886731,-0.983886731
95.3,-0.999406247,-0.998406247,-0.926406247,-0.968406247,-0.909406247
95.4,-0.99994995,-0.99394995,-0.98494995,-0.92194995,-0.95594995
95.5,-0.998516764,-0.920516764,-0.910516764,-0.981516764,-0.948516764
95.6,-0.995109524,-0.904109524,-0.939109524,-0.976109524,-0.939109524
95.7,-0.989734965,-0.903734965,-0.986734965,-0.924734965,-0.980734965
95.8,-0.982403712,-0.931403712,-0.916403712,-0.933403712,-0.899403712
95.9,-0.97313026,-0.89513026,-0.95713026,-0.87313026,-0.93513026
96,-0.961932942,-0.905932942,-0.906932942,-0.955932942,-0.888932942
96.1,-0.948833895,-0.900833895,-0.916833895,-0.943833895,-0.857833895
96.2,-0.933859016,-0.887859016,-0.896859016,-0.932859016,-0.906859016
96.3,-0.917037909,-0.871037909,-0.845037909,-0.910037909,-0.819037909
96.4,-0.89840383,-0.82840383,-0.86740383,-0.86140383,-0.83240383
96.5,-0.877993618,-0.873993618,-0.827993618,-0.829993618,-0.813993618
96.6,-0.855847624,-0.841847624,-0.837847624,-0.848847624,-0.811847624
96.7,-0.832009631,-0.754009631,-0.825009631,-0.828009631,-0.790009631
96.8,-0.806526764,-0.795526764,-0.772526764,-0.725526764,-0.734526764
96.9,-0.779449405,-0.745449405,-0.759449405,-0.736449405,-0.691449405
97,-0.750831085,-0.749831085,-0.693831085,-0.727831085,-0.678831085
97.1,-0.720728381,-0.671728381,-0.646728381,-0.711728381,-0.680728381
97.2,-0.689200806,-0.632200806,-0.637200806,-0.600200806,-0.605200806
97.3,-0.65631069,-0.64131069,-0.65331069,-0.60531069,-0.61931069
97.4,-0.622123056,-0.529123056,-0.592123056,-0.577123056,-0.529123056
97.5,-0.586705493,-0.516705493,-0.493705493,-0.493705493,-0.565705493
97.6,-0.550128021,-0.542128021,-0.478128021,-0.484128021,-0.548128021
97.7,-0.512462953,-0.482462953,-0.497462953,-0.452462953,-0.446462953
97.8,-0.473784752,-0.464784752,-0.456784752,-0.398784752,-0.399784752
97.9,-0.434169884,-0.377169884,-0.387169884,-0.379169884,-0.421169884
98,-0.393696668,-0.328696668,-0.351696668,-0.393696668,-0.356696668
98.1,-0.35244512,-0.33544512,-0.31444512,-0.33644512,-0.26444512
98.2,-0.310496791,-0.262496791,-0.236496791,-0.224496791,-0.274496791
98.3,-0.267934615,-0.180934615,-0.236934615,-0.241934615,-0.210934615
98.4,-0.224842735,-0.194842735,-0.150842735,-0.182842735,-0.156842735
98.5,-0.181306344,-0.165306344,-0.155306344,-0.098306344,-0.129306344
98.6,-0.137411512,-0.069411512,-0.069411512,-0.114411512,-0.077411512
98.7,-0.09324502,-0.08424502,-0.08124502,-0.04524502,0.00575498000000001
98.8,-0.048894184,0.021105816,-0.044894184,-0.009894184,0.008105816
98.9,-0.004446684,-0.000446684,0.035553316,-0.000446684,0.082553316
99,0.040009607,0.073009607,0.073009607,0.085009607,0.132009607
99.1,0.084386799,0.127386799,0.162386799,0.140386799,0.162386799
99.2,0.128597159,0.138597159,0.197597159,0.156597159,0.160597159
99.3,0.172553285,0.198553285,0.267553285,0.182553285,0.180553285
99.4,0.216168275,0.216168275,0.228168275,0.296168275,0.216168275
99.5,0.259355903,0.264355903,0.283355903,0.337355903,0.350355903
99.6,0.302030787,0.336030787,0.365030787,0.322030787,0.402030787
99.7,0.344108561,0.403108561,0.396108561,0.427108561,0.389108561
99.8,0.385506037,0.479506037,0.451506037,0.419506037,0.437506037
99.9,0.426141372,0.467141372,0.464141372,0.442141372,0.508141372
100,0.465934231,0.545934231,0.539934231,0.557934231,0.501934231
